BOOK,CHAPTER,VERSE,DESCRIPTION
NIV,23,1,Bethuel became the father of Rebekah. Milcah bore these eight sons to Abraham's brother Nahor.
NIV,24,1,"His concubine, whose name was Reumah, also had sons: Tebah, Gaham, Tahash and Maacah."
NIV,23,1,Sarah lived to be a hundred and twenty-seven years old.
NIV,23,2,"She died at Kiriath Arba (that is, Hebron) in the land of Canaan, and Abraham went to mourn for Sarah and to weep over her."
NIV,23,3,"Then Abraham rose from beside his dead wife and spoke to the Hittites. He , said,"
NIV,23,4,"""I am an alien and a stranger among you. Sell me some property for a burial site here so I can bury my dead."""
NIV,23,5,"The Hittites replied to Abraham,"
NIV,23,6,"""Sir, listen to us. You are a mighty prince among us. Bury your dead in the choicest of our tombs. None of us will refuse you his tomb for burying your dead."""
NIV,23,7,"Then Abraham rose and bowed down before the people of the land, the Hittites."
NIV,23,8,"He said to them, ""If you are willing to let me bury my dead, then listen to me and intercede with Ephron son of Zohar on my behalf"
NIV,23,9,"so he will sell me the cave of Machpelah, which belongs to him and is at the end of his field. Ask him to sell it to me for the full price as a burial site among you."""
NIV,23,10,Ephron the Hittite was sitting among his people and he replied to Abraham in the hearing of all the Hittites who had come to the gate of his city.
NIV,23,11,"""No, my lord,"" he said. ""Listen to me; I give you the field, and I give you the cave that is in it. I give it to you in the presence of my people. Bury your dead."""
NIV,23,12,Again Abraham bowed down before the people of the land
NIV,23,13,"and he said to Ephron in their hearing, ""Listen to me, if you will. I will pay the price of the field. Accept it from me so I can bury my dead there."""
NIV,23,14,"Ephron answered Abraham,"
NIV,23,15,"""Listen to me, my lord; the land is worth four hundred shekels of silver, but what is that between me and you? Bury your dead."""
NIV,23,16,"Abraham agreed to Ephron's terms and weighed out for him the price he had named in the hearing of the Hittites: four hundred shekels of silver, according to the weight current among the merchants."
NIV,23,17,"So Ephron's field in Machpelah near Mamre-both the field and the cave in it, and all the trees within the borders of the field-was deeded"
NIV,23,18,to Abraham as his property in the presence of all the Hittites who had come to the gate of the city.
NIV,23,19,Afterward Abraham buried his wife Sarah in the cave in the field of Machpelah near Mamre (which is at Hebron) in the land of Canaan.
NIV,23,20,So the field and the cave in it were deeded to Abraham by the Hittites as a burial site.
NIV,24,1,"Abraham was now old and well advanced in years, and the Lord had blessed him in every way."
NIV,24,2,"He said to the chief servant in his household, the one in charge of all that he had, ""Put your hand under my thigh."
NIV,24,3,"I want you to swear by the Lord , the God of heaven and the God of earth, that you will not get a wife for my son from the daughters of the Canaanites, among whom I am living,"
NIV,24,4,"but will go to my country and my own relatives and get a wife for my son Isaac."""
NIV,24,5,"The servant asked him, ""What if the woman is unwilling to come back with me to this land? Shall I then take your son back to the country you came from?"""
NIV,24,6,"""Make sure that you do not take my son back there,"" Abraham said."
NIV,24,7,"""The Lord , the God of heaven, who brought me out of my father's household and my native land and who spoke to me and promised me on oath, saying, 'To your offspring I will give this land'-he will send his angel before you so that you can get a wife for my son from there."
NIV,24,8,"If the woman is unwilling to come back with you, then you will be released from this oath of mine. Only do not take my son back there."""
NIV,24,9,So the servant put his hand under the thigh of his master Abraham and swore an oath to him concerning this matter.
NIV,24,10,"Then the servant took ten of his master's camels and left, taking with him all kinds of good things from his master. He set out for Aram Naharaim and made his way to the town of Nahor."
NIV,24,11,"He had the camels kneel down near the well outside the town; it was toward evening, the time the women go out to draw water."
NIV,24,12,"Then he prayed, ""O Lord , God of my master Abraham, give me success today, and show kindness to my master Abraham."
NIV,24,13,"See, I am standing beside this spring, and the daughters of the townspeople are coming out to draw water."
NIV,24,14,"May it be that when I say to a girl, 'Please let down your jar that I may have a drink,' and she says, 'Drink, and I'll water your camels too'-let her be the one you have chosen for your servant Isaac. By this I will know that you have shown kindness to my master."""
NIV,24,15,"Before he had finished praying, Rebekah came out with her jar on her shoulder. She was the daughter of Bethuel son of Milcah, who was the wife of Abraham's brother Nahor."
NIV,24,16,"The girl was very beautiful, a virgin; no man had ever lain with her. She went down to the spring, filled her jar and came up again."
NIV,24,17,"The servant hurried to meet her and said, ""Please give me a little water from your jar."""
NIV,24,18,"""Drink, my lord,"" she said, and quickly lowered the jar to her hands and gave him a drink."
NIV,24,19,"After she had given him a drink, she said, ""I'll draw water for your camels too, until they have finished drinking."""
NIV,24,20,"So she quickly emptied her jar into the trough, ran back to the well to draw more water, and drew enough for all his camels."
NIV,24,21,"Without saying a word, the man watched her closely to learn whether or not the Lord had made his journey successful."
NIV,24,22,"When the camels had finished drinking, the man took out a gold nose ring weighing a beka and two gold bracelets weighing ten shekels."
NIV,24,23,"Then he asked, ""Whose daughter are you? Please tell me, is there room in your father's house for us to spend the night?"""
NIV,24,24,"She answered him, ""I am the daughter of Bethuel, the son that Milcah bore to Nahor."""
NIV,24,25,"And she added, ""We have plenty of straw and fodder, as well as room for you to spend the night."""
NIV,24,26,"Then the man bowed down and worshiped the Lord ,"
NIV,24,27,"saying, ""Praise be to the Lord , the God of my master Abraham, who has not abandoned his kindness and faithfulness to my master. As for me, the Lord has led me on the journey to the house of my master's relatives."""
NIV,24,28,The girl ran and told her mother's household about these things.
NIV,24,29,"Now Rebekah had a brother named Laban, and he hurried out to the man at the spring."
NIV,24,30,"As soon as he had seen the nose ring, and the bracelets on his sister's arms, and had heard Rebekah tell what the man said to her, he went out to the man and found him standing by the camels near the spring."
NIV,24,31,"""Come, you who are blessed by the Lord ,"" he said. ""Why are you standing out here? I have prepared the house and a place for the camels."""
NIV,24,32,"So the man went to the house, and the camels were unloaded. Straw and fodder were brought for the camels, and water for him and his men to wash their feet."
NIV,24,33,"Then food was set before him, but he said, ""I will not eat until I have told yo what I have to say."" ""Then tell us,"" Laban said."
NIV,24,34,"So he said, ""I am Abraham's servant."
NIV,24,35,"The Lord has blessed my master abundantly, and he has become wealthy. He has given him sheep and cattle, silver and gold, menservants and maidservants, and camels and donkeys."
NIV,24,36,"My master's wife Sarah has borne him a son in her old age, and he has given him everything he owns."
NIV,24,37,"And my master made me swear an oath, and said, 'You must not get a wife for my son from the daughters of the Canaanites, in whose land I live,"
NIV,24,38,"but go to my father's family and to my own clan, and get a wife for my son.'"
NIV,24,39,"""Then I asked my master, 'What if the woman will not come back with me?'"
NIV,24,40,"""He replied, 'The Lord , before whom I have walked, will send his angel with you and make your journey a success, so that you can get a wife for my son from my own clan and from my father's family."
NIV,24,41,"Then, when you go to my clan, you will be released from my oath even if they refuse to give her to you-you will be released from my oath.'"
NIV,24,42,"""When I came to the spring today, I said, 'O Lord , God of my master Abraham, if you will, please grant u success to the journey on which I have come."
NIV,24,43,"See, I am standing beside this spring; if a maiden comes out to draw water and I say to her, ""Please let me drink a little water from your jar,"""
NIV,24,44,"and if she says to me, ""Drink, and I'll draw water for your camels too,"" let her be the one the Lord has chosen for my master's son.'"
NIV,24,45,"""Before I finished praying in my heart, Rebekah came out, with her jar on her shoulder. She went down to the spring and drew water, and I said to her, 'Please give me a drink.'"
NIV,24,46,"""She quickly lowered her jar from her shoulder and said, 'Drink, and I'll water your camels too.' So I drank, and she watered the camels also."
NIV,24,47,"""I asked her, 'Whose daughter are you?' ""She said, 'The daughter of Bethuel son of Nahor, whom Milcah bore to him.' ""Then I put the ring in her nose and the bracelets on her arms,"
NIV,24,48,"and I bowed down and worshiped the Lord . I praised the Lord , the God of my master Abraham, who had led me on the right road to get the granddaughter of my master's brother for his son."
NIV,24,49,"Now if you will show kindness and faithfulness to my master, tell me; and if not, tell me, so I may know which way to turn."""
NIV,24,50,"Laban and Bethuel answered, ""This is from the Lord ; we can say nothing to you one way or the other."
NIV,24,51,"Here is Rebekah; take her and go, and let her become the wife of your master's son, as the Lord has directed."""
NIV,24,52,"When Abraham's servant heard what they said, he bowed down to the ground before the Lord ."
NIV,24,53,Then the servant brought out gold and silver jewelry and articles of clothing and gave them to Rebekah; he also gave costly gifts to her brother and to her mother.
NIV,24,54,"Then he and the men who were with him ate and drank and spent the night there. When they got up the next morning, he said, ""Send me on my way to my master."""
NIV,24,55,"But her brother and her mother replied, ""Let the girl remain with us ten days or so; then you may go."""
NIV,24,56,"But he said to them, ""Do not detain me, now that the Lord has granted success to my journey. Send me on my way so I may go to my master."""
NIV,24,57,"Then they said, ""Let's call the girl and ask her about it."""
NIV,24,58,"So they called Rebekah and asked her, ""Will you go with this man?"" ""I will go,"" she said."
NIV,24,59,"So they sent their sister Rebekah on her way, along with her nurse and Abraham's servant and his men."
NIV,24,60,"And they blessed Rebekah and said to her, ""Our sister, may you increase to thousands upon thousands; may your offspring possess the gates of their enemies."""
NIV,24,61,Then Rebekah and her maids got ready and mounted their camels and went back with the man. So the servant took Rebekah and left.
NIV,24,62,"Now Isaac had come from Beer Lahai Roi, for he was living in the Negev."
NIV,24,63,"He went out to the field one evening to meditate, and as he looked up, he saw camels approaching."
NIV,24,64,Rebekah also looked up and saw Isaac. She got down from her camel
NIV,24,65,"and asked the servant, ""Who is that man in the field coming to meet us?"" ""He is my master,"" the servant answered. So she took her veil and covered herself."
NIV,24,66,Then the servant told Isaac all he had done.
NIV,24,67,"Isaac brought her into the tent of his mother Sarah, and he married Rebekah. So she became his wife, and he loved her; and Isaac was comforted after his mother's death."
NIV,25,1,"Abraham took another wife, whose name was Keturah."
NIV,25,2,"She bore him Zimran, Jokshan, Medan, Midian, Ishbak and Shuah."
NIV,25,3,"Jokshan was the father of Sheba and Dedan; the descendants of Dedan were the Asshurites, the Letushites and the Leummites."
NIV,25,4,"The sons of Midian were Ephah, Epher, Hanoch, Abida and Eldaah. All these were descendants of Keturah."
NIV,25,5,Abraham left everything he owned to Isaac.
NIV,25,6,"But while he was still living, he gave gifts to the sons of his concubines and sent them away from his son Isaac to the land of the east."
NIV,25,7,"Altogether, Abraham lived a hundred and seventy-five years."
NIV,25,8,"Then Abraham breathed his last and died at a good old age, an old man and full of years; and he was gathered to his people."
NIV,25,9,"His sons Isaac and Ishmael buried him in the cave of Machpelah near Mamre, in the field of Ephron son of Zohar the Hittite,"
NIV,25,10,the field Abraham had bought from the Hittites. There Abraham was buried with his wife Sarah.
NIV,25,11,"After Abraham's death, God blessed his son Isaac, who then lived near Beer Lahai Roi."
NIV,25,12,"This is the account of Abraham's son Ishmael, whom Sarah's maidservant, Hagar the Egyptian, bore to Abraham."
NIV,25,13,"These are the names of the sons of Ishmael, listed in the order of their birth: Nebaioth the firstborn of Ishmael, Kedar, Adbeel, Mibsam,"
NIV,25,14,"Mishma, Dumah, Massa,"
NIV,25,15,"Hadad, Tema, Jetur, Naphish and Kedemah."
NIV,25,16,"These were the sons of Ishmael, and these are the names of the twelve tribal rulers according to their settlements and camps."
NIV,25,17,"Altogether, Ishmael lived a hundred and thirty-seven years. He breathed his last and died, and he was gathered to his people."
NIV,25,18,"His descendants settled in the area from Havilah to Shur, near the border of Egypt, as you go toward Asshur. And they lived in hostility toward all their brothers."
NIV,25,19,"This is the account of Abraham's son Isaac. Abraham became the father of Isaac,"
NIV,25,20,and Isaac was forty years old when he married Rebekah daughter of Bethuel the Aramean from Paddan Aram and sister of Laban the Aramean.
NIV,25,21,"Isaac prayed to the Lord on behalf of his wife, because she was barren. The Lord answered his prayer, and his wife Rebekah became pregnant."
NIV,25,22,"The babies jostled each other within her, and she said, ""Why is this happening to me?"" So she went to inquire of the Lord ."
NIV,25,23,"The Lord said to her, ""Two nations are in your womb, and two peoples from within you will be separated; one people will be stronger than the other, and the older will serve the younger."""
NIV,25,24,"When the time came for her to give birth, there were twin boys in her womb."
NIV,25,25,"The first to come out was red, and his whole body was like a hairy garment; so they named him Esau."
NIV,25,26,"After this, his brother came out, with his hand grasping Esau's heel; so he was named Jacob. Isaac was sixty years old when Rebekah gave birth to them."
NIV,25,27,"The boys grew up, and Esau became a skillful hunter, a man of the open country, while Jacob was a quiet man, staying among the tents."
NIV,25,28,"Isaac, who had a taste for wild game, loved Esau, but Rebekah loved Jacob."
NIV,25,29,"Once when Jacob was cooking some stew, Esau came in from the open country, famished."
NIV,25,30,"He said to Jacob, ""Quick, let me have some of that red stew! I'm famished!"" (That is why he was also called Edom. )"
NIV,25,31,"Jacob replied, ""First sell me your birthright."""
NIV,25,32,"""Look, I am about to die,"" Esau said. ""What good is the birthright to me?"""
NIV,25,33,"But Jacob said, ""Swear to me first."" So he swore an oath to him, selling his birthright to Jacob."
NIV,25,34,"Then Jacob gave Esau some bread and some lentil stew. He ate and drank, and then got up and left. So Esau despised his birthright."
NIV,26,1,Now there was a famine in the land-besides the earlier famine of Abraham's time-and Isaac went to Abimelech king of the Philistines in Gerar.
NIV,26,2,"The Lord appeared to Isaac and said, ""Do not go down to Egypt; live in the land where I tell you to live."
NIV,26,3,"Stay in this land for a while, and I will be with you and will bless you. For to you and your descendants I will give all these lands and will confirm the oath I swore to your father Abraham."
NIV,26,4,"I will make your descendants as numerous as the stars in the sky and will give them all these lands, and through your offspring all nations on earth will be blessed,"
NIV,26,5,"because Abraham obeyed me and kept my requirements, my commands, my decrees and my laws."""
NIV,26,6,So Isaac stayed in Gerar.
NIV,26,7,"When the men of that place asked him about his wife, he said, ""She is my sister,"" because he was afraid to say, ""She is my wife."" He thought, ""The men of this place might kill me on account of Rebekah, because she is beautiful."""
NIV,26,8,"When Isaac had been there a long time, Abimelech king of the Philistines looked down from a window and saw Isaac caressing his wife Rebekah."
NIV,26,9,"So Abimelech summoned Isaac and said, ""She is really your wife! Why did you say, 'She is my sister'?"" Isaac answered him, ""Because I thought I might lose my life on account of her."""
NIV,26,10,"Then Abimelech said, ""What is this you have done to us? One of the men might well have slept with your wife, and you would have brought guilt upon us."""
NIV,26,11,"So Abimelech gave orders to all the people: ""Anyone who molests this man or his wife shall surely be put to death."""
NIV,26,12,"Isaac planted crops in that land and the same year reaped a hundredfold, because the Lord blessed him."
NIV,26,13,"The man became rich, and his wealth continued to grow until he became very wealthy."
NIV,26,14,He had so many flocks and herds and servants that the Philistines envied him.
NIV,26,15,"So all the wells that his father's servants had dug in the time of his father Abraham, the Philistines stopped up, filling them with earth."
NIV,26,16,"Then Abimelech said to Isaac, ""Move away from us; you have become too powerful for us."""
NIV,26,17,So Isaac moved away from there and encamped in the Valley of Gerar and settled there.
NIV,26,18,"Isaac reopened the wells that had been dug in the time of his father Abraham, which the Philistines had stopped up after Abraham died, and he gave them the same names his father had given them."
NIV,26,19,Isaac's servants dug in the valley and discovered a well of fresh water there.
NIV,26,20,"But the herdsmen of Gerar quarreled with Isaac's herdsmen and said, ""The water is ours!"" So he named the well Esek, because they disputed with him."
NIV,26,21,"Then they dug another well, but they quarreled over that one also; so he named it Sitnah."
NIV,26,22,"He moved on from there and dug another well, and no one quarreled over it. He named it Rehoboth, saying, ""Now the Lord has given us room and we will flourish in the land."""
NIV,26,23,From there he went up to Beersheba.
NIV,26,24,"That night the Lord appeared to him and said, ""I am the God of your father Abraham. Do not be afraid, for I am with you; I will bless you and will increase th number of your descendants for the sake of my servant Abraham."""
NIV,26,25,"Isaac built an altar there and called on the name of the Lord . There he pitched his tent, and there his servants dug a well."
NIV,26,26,"Meanwhile, Abimelech had come to him from Gerar, with Ahuzzath his personal adviser and Phicol the commander of his forces."
NIV,26,27,"Isaac asked them, ""Why have you come to me, since you were hostile to me and sent me away?"""
NIV,26,28,"They answered, ""We saw clearly that the Lord was with you; so we said, 'There ought to be a sworn agreement between us'-between us and you. Let us make a treaty with you"
NIV,26,29,"that you will do us no harm, just as we did not molest you but always treated you well and sent you away in peace. And now you are blessed by the Lord ."""
NIV,26,30,"Isaac then made a feast for them, and they ate and drank."
NIV,26,31,"Early the next morning the men swore an oath to each other. Then Isaac sent them on their way, and they left him in peace."
NIV,26,32,"That day Isaac's servants came and told him about the well they had dug. They said, ""We've found water!"""
NIV,26,33,"He called it Shibah, and to this day the name of the town has been Beersheba. e"
NIV,26,34,"When Esau was forty years old, he married Judith daughter of Beeri the Hittite, and also Basemath daughter of Elon the Hittite."
NIV,26,35,They were a source of grief to Isaac and Rebekah.
NIV,27,1,"When Isaac was old and his eyes were so weak that he could no longer see, he called for Esau his older son and said to him, ""My son."" ""Here I am,"" he answered."
NIV,27,2,"Isaac said, ""I am now an old man and don't know the day of my death."
NIV,27,3,"Now then, get your weapons-your quiver and bow-and go out to the open country to hunt some wild game for me."
NIV,27,4,"Prepare me the kind of tasty food I like and bring it to me to eat, so that I may give you my blessing before I die."""
NIV,27,5,"Now Rebekah was listening as Isaac spoke to his son Esau. When Esau left for the open country to hunt game and bring it back,"
NIV,27,6,"Rebekah said to her son Jacob, ""Look, I overheard your father say to your brother Esau,"
NIV,27,7,"'Bring me some game and prepare me some tasty food to eat, so that I may give you my blessing in the presence of the Lord before I die.'"
NIV,27,8,"Now, my son, listen carefully and do what I tell you:"
NIV,27,9,"Go out to the flock and bring me two choice young goats, so I can prepare some tasty food for your father, just the way he likes it."
NIV,27,10,"Then take it to your father to eat, so that he may give you his blessing before he dies."""
NIV,27,11,"Jacob said to Rebekah his mother, ""But my brother Esau is a hairy man, and I'm a man with smooth skin."
NIV,27,12,"What if my father touches me? I would appear to be tricking him and would bring down a curse on myself rather than a blessing."""
NIV,27,13,"His mother said to him, ""My son, let the curse fall on me. Just do what I say; go and get them for me."""
NIV,27,14,"So he went and got them and brought them to his mother, and she prepared some tasty food, just the way his father liked it."
NIV,27,15,"Then Rebekah took the best clothes of Esau her older son, which she had in the house, and put them on her younger son Jacob."
NIV,27,16,She also covered his hands and the smooth part of his neck with the goatskins.
NIV,27,17,Then she handed to her son Jacob the tasty food and the bread she had made.
NIV,27,18,"He went to his father and said, ""My father."" ""Yes, my son,"" he answered. ""Who is it?"""
NIV,27,19,"Jacob said to his father, ""I am Esau your firstborn. I have done as you told me. Please sit up and eat some of my game so that you may give me your blessing."""
NIV,27,20,"Isaac asked his son, ""How did you find it so quickly, my son?"" ""The Lord your God gave me success,"" he replied."
NIV,27,21,"Then Isaac said to Jacob, ""Come near so I can touch you, my son, to know whether you really are my son Esau or not."""
NIV,27,22,"Jacob went close to his father Isaac, who touched him and said, ""The voice is the voice of Jacob, but the hands are the hands of Esau."""
NIV,27,23,"He did not recognize him, for his hands were hairy like those of his brother Esau; so he blessed him."
NIV,27,24,"""Are you really my son Esau?"" he asked. ""I am,"" he replied."
NIV,27,25,"Then he said, ""My son, bring me some of your game to eat, so that I may give you my blessing."" Jacob brought it to him and he ate; and he brought some wine and he drank."
NIV,27,26,"Then his father Isaac said to him, ""Come here, my son, and kiss me."""
NIV,27,27,"So he went to him and kissed him. When Isaac caught the smell of his clothes, he blessed him and said, ""Ah, the smell of my son is like the smell of field that the Lord has blessed."
NIV,27,28,May God give you of heaven's dew and of earth's richness- an abundance of grain and new wine.
NIV,27,29,"May nations serve you and peoples bow down to you. Be lord over your brothers, and may the sons of your mother bow down to you. May those who curse you be cursed and those who bless you be blessed."""
NIV,27,30,"After Isaac finished blessing him and Jacob had scarcely left his father's presence, his brother Esau came in from hunting."
NIV,27,31,"He too prepared some tasty food and brought it to his father. Then he said to him, ""My father, sit up and eat some of my game, so that you may give me your blessing."""
NIV,27,32,"His father Isaac asked him, ""Who are you?"" ""I am your son,"" he answered, ""your firstborn, Esau."""
NIV,27,33,"Isaac trembled violently and said, ""Who was it, then, that hunted game and brought it to me? I ate it just before you came and I blessed him-and indeed he will be blessed!"""
NIV,27,34,"When Esau heard his father's words, he burst out with a loud and bitter cry and said to his father, ""Bless me-me too, my father!"""
NIV,27,35,"But he said, ""Your brother came deceitfully and took your blessing."""
NIV,27,36,"a Esau said, ""Isn't he rightly named Jacob ? He has deceived me these two times: He took my birthright, and now he's taken my blessing!"" Then he asked, ""Haven't you reserved any blessing for me?"""
NIV,27,37,"Isaac answered Esau, ""I have made him lord over you and have made all his relatives his servants, and I have sustained him with grain and new wine. So what can I possibly do for you, my son?"""
NIV,27,38,"Esau said to his father, ""Do you have only one blessing, my father? Bless me too, my father!"" Then Esau wept aloud."
NIV,27,39,"His father Isaac answered him, ""Your dwelling will be away from the earth's richness, away from the dew of heaven above."
NIV,27,40,"You will live by the sword and you will serve your brother. But when you grow restless, you will throw his yoke from off your neck."""
NIV,27,41,"Esau held a grudge against Jacob because of the blessing his father had given him. He said to himself, ""The days of mourning for my father are near; then I will kill my brother Jacob."""
NIV,27,42,"When Rebekah was told what her older son Esau had said, she sent for her younger son Jacob and said to him, ""Your brother Esau is consoling himself with the thought of killing you."
NIV,27,43,"Now then, my son, do what I say: Flee at once to my brother Laban in Haran."
NIV,27,44,Stay with him for a while until your brother's fury subsides.
NIV,27,45,"When your brother is no longer angry with you and forgets what you did to him, I'll send word for you to come back from there. Why should I lose both of you in one day?"""
NIV,27,46,"Then Rebekah said to Isaac, ""I'm disgusted with living because of these Hittite women. If Jacob takes a wife from among the women of this land, from Hittite women like these, my life will not be worth living."""
NIV,28,1,"So Isaac called for Jacob and blessed him and commanded him: ""Do not marry a Canaanite woman."
NIV,28,2,"Go at once to Paddan Aram, to the house of your mother's father Bethuel. Take a wife for yourself there, from among the daughters of Laban, your mother's brother."
NIV,28,3,May God Almighty bless you and make you fruitful and increase your numbers until you become a community of peoples.
NIV,28,4,"May he give you and your descendants the blessing given to Abraham, so that you may take possession of the land where you now live as an alien, the land God gave to Abraham."""
NIV,28,5,"Then Isaac sent Jacob on his way, and he went to Paddan Aram, to Laban son of Bethuel the Aramean, the brother of Rebekah, who was the mother of Jacob and Esau."
NIV,28,6,"Now Esau learned that Isaac had blessed Jacob and had sent him to Paddan Aram to take a wife from there, and that when he blessed him he commanded him, ""Do not marry a Canaanite woman,"""
NIV,28,7,and that Jacob had obeyed his father and mother and had gone to Paddan Aram.
NIV,28,8,Esau then realized how displeasing the Canaanite women were to his father Isaac;
NIV,28,9,"so he went to Ishmael and married Mahalath, the sister of Nebaioth and daughter of Ishmael son of Abraham, in addition to the wives he already had."
NIV,28,10,Jacob left Beersheba and set out for Haran.
NIV,28,11,"When he reached a certain place, he stopped for the night because the sun had set. Taking one of the stones there, he put it under his head and lay down to sleep."
NIV,28,12,"He had a dream in which he saw a stairway resting on the earth, with its to reaching to heaven, and the angels of God were ascending and descending on it."
NIV,28,13,"There above it stood the Lord , and he said: ""I am the Lord , the God of your father Abraham and the God of Isaac. I will give you and your descendants the land on which you are lying."
NIV,28,14,"Your descendants will be like the dust of the earth, and you will spread out to the west and to the east, to the north and to the south. All peoples on earth will be blessed through you and your offspring."
NIV,28,15,"I am with you and will watch over you wherever you go, and I will bring you back to this land. I will not leave you until I have done what I have promised you."""
NIV,28,16,"When Jacob awoke from his sleep, he thought, ""Surely the Lord is in this place and I was not aware of it."""
NIV,28,17,"He was afraid and said, ""How awesome is this place! This is none other than the house of God; this is the gate of heaven."""
NIV,28,18,Early the next morning Jacob took the stone he had placed under his head and set it up as a pillar and poured oil on top of it.
NIV,28,19,"He called that place Bethel, though the city used to be called Luz."
NIV,28,20,"Then Jacob made a vow, saying, ""If God will be with me and will watch over p me on this journey I am taking and will give me food to eat and clothes to wear"
NIV,28,21,"so that I return safely to my father's house, then the Lord will be my God"
NIV,28,22,"and this stone that I have set up as a pillar will be God's house, and of all that you give me I will give you a tenth."""
NIV,29,1,Then Jacob continued on his journey and came to the land of the eastern peoples.
NIV,29,2,"There he saw a well in the field, with three flocks of sheep lying near it because the flocks were watered from that well. The stone over the mouth of the well was large."
NIV,29,3,"When all the flocks were gathered there, the shepherds would roll the stone away from the well's mouth and water the , sheep. Then they would return the stone to its place over the mouth of the well."
NIV,29,4,"Jacob asked the shepherds, ""My brothers, where are you from?"" ""We're from Haran,"" they replied."
NIV,29,5,"He said to them, ""Do you know Laban, Nahor's grandson?"" ""Yes, we know him,"" they answered."
NIV,29,6,"Then Jacob asked them, ""Is he well?"" ""Yes, he is,"" they said, ""and here comes his daughter Rachel with the sheep."""
NIV,29,7,"""Look,"" he said, ""the sun is still high; i is not time for the flocks to be gathered. Water the sheep and take them back to pasture."""
NIV,29,8,"""We can't,"" they replied, ""until all the flocks are gathered and the stone has been rolled away from the mouth of the well. Then we will water the sheep."""
NIV,29,9,"While he was still talking with them, Rachel came with her father's sheep, for she was a shepherdess."
NIV,29,10,"When Jacob saw Rachel daughter of Laban, his mother's brother, and Laban's sheep, he went over and rolled the stone away from the mouth of the well and watered his uncle's sheep."
NIV,29,11,Then Jacob kissed Rachel and began to weep aloud.
NIV,29,12,He had told Rachel that he was a relative of her father and a son of Rebekah. So she ran and told her father.
NIV,29,13,"As soon as Laban heard the news about Jacob, his sister's son, he hurried to meet him. He embraced him and kissed him and brought him to his home, and there Jacob told him all these things."
NIV,29,14,"Then Laban said to him, ""You are my own flesh and blood."" After Jacob had stayed with him for a whole month,"
NIV,29,15,"Laban said to him, ""Just because you are a relative of mine, should you work for me for nothing? Tell me what your wages should be."" t"
NIV,29,16,"Now Laban had two daughters; the name of the older was Leah, and the name of the younger was Rachel."
NIV,29,17,"Leah had weak eyes, but Rachel was lovely in form, and beautiful."
NIV,29,18,"Jacob was in love with Rachel and said, ""I'll work for you seven years in return for your younger daughter Rachel."""
NIV,29,19,"Laban said, ""It's better that I give her to you than to some other man. Stay here with me."""
NIV,29,20,"So Jacob served seven years to get Rachel, but they seemed like only a few days to him because of his love for her."
NIV,29,21,"Then Jacob said to Laban, ""Give me my wife. My time is completed, and I want to lie with her."""
NIV,29,22,So Laban brought together all the people of the place and gave a feast.
NIV,29,23,"But when evening came, he took his daughter Leah and gave her to Jacob, and Jacob lay with her."
NIV,29,24,And Laban gave his servant girl Zilpah to his daughter as her maidservant.
NIV,29,25,"When morning came, there was Leah! So Jacob said to Laban, ""What is this you have done to me? I served you for Rachel, didn't I? Why have you deceived me?"""
NIV,29,26,"Laban replied, ""It is not our custom here to give the younger daughter in marriage before the older one."
NIV,29,27,"Finish this daughter's bridal week; then we will give you the younger one also, in return for another seven years of work."""
NIV,29,28,"And Jacob did so. He finished the week with Leah, and then Laban gave him his daughter Rachel to be his wife."
NIV,29,29,Laban gave his servant girl Bilhah to his daughter Rachel as her maidservant.
NIV,29,30,"Jacob lay with Rachel also, and he loved Rachel more than Leah. And he worked for Laban another seven years."
NIV,29,31,"When the Lord saw that Leah was not loved, he opened her womb, but Rachel was barren."
NIV,29,32,"Leah became pregnant and gave birth to a son. She named him Reuben, for she said, ""It is because the Lord has seen my misery. Surely my husband will love me now."""
NIV,29,33,"She conceived again, and when she gave birth to a son she said, ""Because the Lord heard that I am not loved, he gave me this one too."" So she named him Simeon."
NIV,29,34,"Again she conceived, and when she gave birth to a son she said, ""Now at last my husband will become attached to me, because I have borne him three sons."" So he was named Levi."
NIV,29,35,"She conceived again, and when she gave birth to a son she said, ""This time I will praise the Lord ."" So she named him Judah. Then she stopped having children."
NIV,30,1,"When Rachel saw that she was not bearing Jacob any children, she became jealous of her sister. So she said to Jacob, ""Give me children, or I'll die!"""
NIV,30,2,"Jacob became angry with her and said, ""Am I in the place of God, who has kept you from having children?"""
NIV,30,3,"Then she said, ""Here is Bilhah, my maidservant. Sleep with her so that she can bear children for me and that through her I too can build a family."""
NIV,30,4,"So she gave him her servant Bilhah as a wife. Jacob slept with her,"
NIV,30,5,and she became pregnant and bore him a son.
NIV,30,6,"Then Rachel said, ""God has vindicated me; he has listened to my plea and given me a son."" Because of this she named him Dan."
NIV,30,7,Rachel's servant Bilhah conceived again and bore Jacob a second son.
NIV,30,8,"Then Rachel said, ""I have had a great struggle with my sister, and I have won."" So she named him Naphtali."
NIV,30,9,"When Leah saw that she had stopped having children, she took her maidservant Zilpah and gave her to Jacob as a wife."
NIV,30,10,Leah's servant Zilpah bore Jacob a son.
NIV,30,11,"Then Leah said, ""What good fortune!"" So she named him Gad."
NIV,30,12,Leah's servant Zilpah bore Jacob a second son.
NIV,30,13,"Then Leah said, ""How happy I am! The women will call me happy."" So she named him Asher."
